address,latitude,longitude,city,state,postal_code,price,price_sqft,#bedrooms,#bathrooms,sqft,url,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
1523 Collier Dr SE,33.875333,-84.50926,Smyrna,GA,30080,258000,143,3,3,1800,https://www.zillow.com/homedetails/1523-Collier-Dr-SE-Smyrna-GA-30080/14305529_zpid/,17.05817001,12.55160844,12.46975724,18.29299116,14.29988158,12.05152141,13.78073109,13.79356074,12.83432239,15.55698805,13.8301587,19.76114667,12.66014709,12.81352756,17.45452118,13.97436287,12.07610014,19.44316317,15.41055071,4.375212186
1000 1409,33.8751,-84.5037,Smyrna,GA,30080,257500,170,3,2,1508,https://www.zillow.com/homedetails/1000-1409-Smyrna-GA-30080/87677689_zpid/,16.7015633,12.08799117,11.9822962,17.87427045,13.81356037,11.65964833,13.27525071,13.39558732,12.33021485,15.11995104,13.31966952,19.35793439,12.16722671,12.36002632,17.04770165,13.467128,11.67821445,18.95215466,14.97056613,3.868509134
3018 Highland Dr SE,33.879691,-84.496358,Smyrna,GA,30080,257500,193,3,2,1334,https://www.zillow.com/homedetails/3018-Highland-Dr-SE-Smyrna-GA-30080/14309708_zpid/,16.67209911,11.76953127,11.56760648,17.68561531,13.40024969,11.55752245,12.75825375,13.27213011,11.82426064,14.8823967,12.76172878,19.20945695,11.72579264,12.07613232,16.89299767,12.93691025,11.56039263,18.51050425,14.72422893,3.150703851
2358 Whiteoak Way SE,33.830996,-84.48752,Smyrna,GA,30080,255000,152,3,3,1668,https://www.zillow.com/homedetails/2358-Whiteoak-Way-SE-Smyrna-GA-30080/87687424_zpid/,12.17131352,9.107335,9.610811004,13.93030086,11.27493498,7.589362924,11.49278392,9.322784684,10.55413488,11.5010867,11.84353607,15.21150418,9.955091305,9.156671407,12.97912009,11.76672077,7.677865076,16.33211963,11.4028418,5.917177603
1624 Ivy Spring Dr SE,33.883947,-84.506373,Smyrna,GA,30080,250000,143,3,2.5,1742,https://www.zillow.com/homedetails/1624-Ivy-Spring-Dr-SE-Smyrna-GA-30080/171171437_zpid/,17.61552754,12.80412219,12.60721561,18.69355449,14.43980111,12.53193113,13.78384057,14.25606022,12.85283496,15.90287425,13.77488435,20.20456342,12.7639249,13.10547907,17.88972165,13.95888595,12.5411796,19.5478427,15.74671213,4.100141671
3342 Creatwood Trl SE,33.871873,-84.503141,Smyrna,GA,30080,250000,190,5,3,1312,https://www.zillow.com/homedetails/3342-Creatwood-Trl-SE-Smyrna-GA-30080/14306662_zpid/,16.39626615,11.87154196,11.80377159,17.61066267,13.63258684,11.37534455,13.14181954,13.11569649,12.19240086,14.87303093,13.20705877,19.08210183,11.99995318,12.13092096,16.77452451,13.34008805,11.39814563,18.77997839,14.72661038,3.884733464
2305 Brenda Dr SE,33.893762,-84.486782,Smyrna,GA,30080,250000,196,3,2,1270,https://www.zillow.com/homedetails/2305-Brenda-Dr-SE-Smyrna-GA-30080/14312781_zpid/,17.45268639,12.01152871,11.58619453,18.14582425,13.39548064,12.25263259,12.49482956,13.90360054,11.60430926,15.26281297,12.38471647,19.74249894,11.67520901,12.39045718,17.42859433,12.63501969,12.22527704,18.38883556,15.08739192,2.72968508
2465 Spring Dr SE,33.892595,-84.487017,Smyrna,GA,30080,249900,161,3,2,1551,https://www.zillow.com/homedetails/2465-Spring-Dr-SE-Smyrna-GA-30080/14312807_zpid/,17.35457675,11.94236617,11.53115965,18.06592135,13.34318706,12.15733878,12.4600414,13.81249072,11.56576097,15.18677913,12.35819998,19.65868375,11.6249021,12.31706254,17.34407415,12.60312028,12.13159115,18.34663838,15.0123357,2.678112801
3515 King Springs Rd SE,33.867717,-84.51833,Smyrna,GA,30080,249000,176,3,2,1412,https://www.zillow.com/homedetails/3515-King-Springs-Rd-SE-Smyrna-GA-30080/14303871_zpid/,17.02457569,12.94276835,12.99023632,18.47178875,14.80671836,12.15719093,14.43149337,13.91127715,13.47505448,15.81726712,14.53684868,19.87822786,13.21510887,13.15616925,17.59075028,14.64231616,12.20268695,19.96805073,15.68369698,5.360181654
861 Frances Dr SE,33.888192,-84.528259,Smyrna,GA,30080,247500,281,2,1,880,https://www.zillow.com/homedetails/861-Frances-Dr-SE-Smyrna-GA-30080/14301417_zpid/,19.29507865,14.78065099,14.64199046,20.55621774,16.47476903,14.31158827,15.8562637,16.05522714,14.92232707,17.81377405,15.85301696,22.02368465,14.81121496,15.05623465,19.71770415,16.03385142,14.33792378,21.59779758,17.66545843,6.168480354
825 Flagler Cir SE,33.881814,-84.529774,Smyrna,GA,30080,245000,131,3,2,1867,https://www.zillow.com/homedetails/825-Flagler-Cir-SE-Smyrna-GA-30080/14301259_zpid/,18.87894582,14.56638512,14.4991276,20.23997291,16.32906464,13.95638677,15.7969333,15.70680217,14.85326561,17.53628285,15.8306139,21.67784239,14.68911459,14.81702581,19.38016088,15.98629515,13.99228167,21.47254394,17.39436933,6.245060575
997 Pinehurst Dr SE,33.872625,-84.524687,Smyrna,GA,30080,242000,169,3,2,1428,https://www.zillow.com/homedetails/997-Pinehurst-Dr-SE-Smyrna-GA-30080/14302088_zpid/,17.82571593,13.70012184,13.71340713,19.26490687,15.53521491,12.95469482,15.10914268,14.70843797,14.15614834,16.59998808,15.19019359,20.67634394,13.92740721,13.92377997,18.387304,15.31290905,12.99873671,20.69326077,16.46447576,5.829559201
1141 Starline Dr SE,33.866533,-84.520587,Smyrna,GA,30080,242000,211,3,2,1145,https://www.zillow.com/homedetails/1141-Starline-Dr-SE-Smyrna-GA-30080/14303032_zpid/,17.08349316,13.08483597,13.15447412,18.57151889,14.96754,12.24745438,14.61621241,14.00217218,13.6586523,15.93369886,14.73030953,19.96548684,13.38493544,13.28945863,17.68276983,14.82966954,12.29690949,20.12988153,15.80258585,5.596077628
2710 Carolyn Dr SE,33.886544,-84.486656,Smyrna,GA,30080,235000,162,4,2,1450,https://www.zillow.com/homedetails/2710-Carolyn-Dr-SE-Smyrna-GA-30080/14312547_zpid/,16.77230629,11.4864997,11.14087986,17.55865986,12.96350055,11.58825468,12.1647857,13.2597146,11.25374732,14.69768716,12.10331754,19.13421128,11.25671383,11.84179053,16.8173788,12.32164551,11.56910054,18.0103569,14.52764631,2.366230945
2710 Carolyn Dr SE,33.886544,-84.486656,Smyrna,GA,30080,235000,162,4,2,1450,https://www.zillow.com/homedetails/2710-Carolyn-Dr-SE-Smyrna-GA-30080/14312547_zpid/,16.77230629,11.4864997,11.14087986,17.55865986,12.96350055,11.58825468,12.1647857,13.2597146,11.25374732,14.69768716,12.10331754,19.13421128,11.25671383,11.84179053,16.8173788,12.32164551,11.56910054,18.0103569,14.52764631,2.366230945
1040 Clifton Cir SE,33.879111,-84.523409,Smyrna,GA,30080,235000,177,3,2,1323,https://www.zillow.com/homedetails/1040-Clifton-Cir-SE-Smyrna-GA-30080/14301991_zpid/,18.25379557,13.90560288,13.8418189,19.58819946,15.67128729,13.31190145,15.15212358,15.0610029,14.20675481,16.87897614,15.1942502,21.03205982,14.03411075,14.1567906,18.73238237,15.34394233,13.34558847,20.81644365,16.73641816,5.654023741
3320 Concord Cir SE,33.873971,-84.52148,Smyrna,GA,30080,235000,196,3,1,1195,https://www.zillow.com/homedetails/3320-Concord-Cir-SE-Smyrna-GA-30080/14303208_zpid/,17.72066698,13.49335494,13.4792998,19.10812292,15.30415939,12.8124818,14.84896548,14.56445458,13.89793047,16.42333703,14.91927752,20.53483951,13.68626879,13.72769834,18.24045561,15.04939172,12.85159326,20.45881506,16.28483073,5.515776484
2009 Lee Rd SE,33.857145,-84.495961,Smyrna,GA,30080,235000,257,2,1,912,https://www.zillow.com/homedetails/2009-Lee-Rd-SE-Smyrna-GA-30080/14309418_zpid/,14.73823982,10.58197992,10.68592901,16.10245015,12.48967303,9.802742902,12.22059743,11.55467274,11.25946624,13.4384212,12.38262436,17.52506579,10.93205551,10.78406952,15.23101219,12.44695927,9.842061047,17.65215095,13.30473089,4.016888048
1806 Creat Trl SE,33.867039,-84.50133,Smyrna,GA,30080,232000,130,3,3,1778,https://www.zillow.com/homedetails/1806-Creat-Trl-SE-Smyrna-GA-30080/14308431_zpid/,15.88316903,11.47976374,11.4668448,17.15050772,13.29012419,10.89044312,12.86967853,12.63570085,11.91496637,14.43646642,12.96587076,18.60551362,11.67925446,11.72095397,16.30198972,13.07721027,10.91881453,18.44673116,14.29418793,3.887200117
1000 1403,33.8751,-84.5037,Smyrna,GA,30080,230000,195,2,2,1175,https://www.zillow.com/homedetails/1000-1403-Smyrna-GA-30080/87688356_zpid/,16.7015633,12.08799117,11.9822962,17.87427045,13.81356037,11.65964833,13.27525071,13.39558732,12.33021485,15.11995104,13.31966952,19.35793439,12.16722671,12.36002632,17.04770165,13.467128,11.67821445,18.95215466,14.97056613,3.868509134
2501 Carolyn Dr SE,33.89154,-84.485935,Smyrna,GA,30080,228900,123,4,2,1850,https://www.zillow.com/homedetails/2501-Carolyn-Dr-SE-Smyrna-GA-30080/14312830_zpid/,17.20221953,11.79005348,11.38280107,17.91209573,13.19577657,12.00433026,12.32048242,13.65885492,11.42434526,15.03332411,12.22318714,19.50470275,11.47829334,12.16398454,17.19008956,12.46508278,11.9782982,18.20332547,14.85900489,2.532179127
2703 Carolyn Dr SE,33.886732,-84.486007,Smyrna,GA,30080,226500,195,4,2,1161,https://www.zillow.com/homedetails/2703-Carolyn-Dr-SE-Smyrna-GA-30080/14312545_zpid/,16.75681563,11.45276069,11.10048923,17.53149602,12.92230778,11.57015394,12.11685908,13.23898255,11.20694569,14.66807237,12.05270831,19.10945044,11.2143765,11.81031304,16.79285898,12.27278258,11.54986601,17.96579748,14.49748003,2.315760188
1450 Walker St SE,33.885788,-84.511506,Smyrna,GA,30080,225000,143,3,1,1563,https://www.zillow.com/homedetails/1450-Walker-St-SE-Smyrna-GA-30080/14304871_zpid/,18.0740708,13.31455514,13.12361989,19.18700003,14.95625645,13.00823101,14.29851713,14.73687429,13.36828593,16.40395599,14.28593094,20.69055511,13.28079654,13.61230796,18.37688455,14.47256741,13.02081496,20.06473738,16.24902764,4.596503298
4805 Ivy Ridge Dr # 402,33.842698,-84.482772,Smyrna,GA,30339,225000,185,1,2,1213,https://www.zillow.com/homedetails/4805-Ivy-Ridge-Dr-402-Smyrna-GA-30339/2090937860_zpid/,12.73615726,8.915966228,9.209715008,14.19586079,10.95907013,7.86314787,10.94066918,9.617985086,9.98398862,11.60337218,11.20985531,15.57968219,9.508242463,9.054454198,13.29889285,11.19502037,7.916112679,16.09469981,11.48209089,4.552346293
1000 1406,33.8752,-84.5035,Smyrna,GA,30080,223000,166,2,2,1339,https://www.zillow.com/homedetails/1000-1406-Smyrna-GA-30080/87681858_zpid/,16.69806619,12.07727428,11.96934096,17.8668714,13.80070728,11.65411774,13.26003011,13.38962687,12.31521024,15.11128538,13.30354465,19.3515542,12.15366896,12.35013896,17.0411097,13.45161887,11.67229867,18.93877041,14.96168412,3.848633154
3039 Highland Dr SE,33.878887,-84.496021,Smyrna,GA,30080,220000,107,4,2,2056,https://www.zillow.com/homedetails/3039-Highland-Dr-SE-Smyrna-GA-30080/14309701_zpid/,16.58233658,11.69494043,11.50100764,17.60311854,13.33378685,11.47024143,12.70242662,13.18597521,11.76703293,14.80260482,12.71087391,19.12489367,11.66176326,11.99909206,16.80863245,12.88266081,11.47380769,18.44720066,14.64497976,3.121857061
2580 Rolling View Dr SE,33.889687,-84.485412,Smyrna,GA,30080,220000,162,3,2,1350,https://www.zillow.com/homedetails/2580-Rolling-View-Dr-SE-Smyrna-GA-30080/14312714_zpid/,17.0026128,11.61945153,11.22912776,17.72937782,13.04521193,11.80717558,12.19292573,13.46535285,11.29195161,14.85481986,12.10702414,19.31797651,11.33054348,11.98858515,17.00273426,12.34142223,11.7825446,18.06504946,14.6815661,2.391604312
1145 Oakdale Dr SE,33.869688,-84.520248,Smyrna,GA,30080,220000,175,3,2,1254,https://www.zillow.com/homedetails/1145-Oakdale-Dr-SE-Smyrna-GA-30080/14303148_zpid/,17.30437464,13.19247993,13.22344862,18.7418228,15.04254463,12.43057738,14.64435753,14.18437427,13.68932543,16.08070009,14.73920668,20.15216481,13.4433286,13.41118459,17.86335357,14.85212547,12.47487109,20.20258568,15.9459998,5.482084017
3076 Highland Dr SE,33.87823,-84.497814,Smyrna,GA,30080,220000,214,3,1,1027,https://www.zillow.com/homedetails/3076-Highland-Dr-SE-Smyrna-GA-30080/14308322_zpid/,16.62640329,11.79604534,11.62042934,17.67985745,13.45332013,11.52794946,12.84074228,13.24862494,11.90323863,14.88858534,12.85634471,19.19377633,11.78620151,12.09353819,16.87842484,13.02333217,11.53474196,18.57258793,14.732664,3.291210692
3105 Highland Dr SE,33.87711,-84.497571,Smyrna,GA,30080,217000,183,4,2,1180,https://www.zillow.com/homedetails/3105-Highland-Dr-SE-Smyrna-GA-30080/14308299_zpid/,16.51487168,11.71152451,11.54853239,17.58162342,13.38136107,11.42162571,12.78488293,13.14422078,11.84545477,14.79514962,12.80776327,19.09185493,11.71821504,12.00498329,16.77697555,12.96976906,11.42972216,18.50497528,14.64015097,3.278679216
2634 Birch St SE,33.889074,-84.534857,Smyrna,GA,30080,215000,101,4,2,2128,https://www.zillow.com/homedetails/2634-Birch-St-SE-Smyrna-GA-30080/14300145_zpid/,19.78443,15.36036387,15.2401489,21.09891814,17.07263746,14.83457026,16.46844295,16.58200905,15.53320182,18.37225916,16.46872598,22.55260979,15.41361521,15.62803737,20.25041083,16.6473423,14.8657042,22.20042887,18.22637871,6.786581362
1693 Donna Lynn Dr SE,33.885611,-84.504597,Smyrna,GA,30080,215000,148,3,2,1450,https://www.zillow.com/homedetails/1693-Donna-Lynn-Dr-SE-Smyrna-GA-30080/14306957_zpid/,17.65787005,12.76715215,12.54197386,18.69155143,14.37368028,12.55550231,13.68593996,14.27332222,12.75921876,15.8876956,13.66373919,20.21365611,12.69044,13.07828313,17.89746666,13.8566081,12.56049931,19.47063977,15.72907677,3.961447456
2756 Carolyn Dr SE,33.885445,-84.486667,Smyrna,GA,30080,215000,162,3,2,1325,https://www.zillow.com/homedetails/2756-Carolyn-Dr-SE-Smyrna-GA-30080/14312534_zpid/,16.67119571,11.41156517,11.07898484,17.47271593,12.90324024,11.49027221,12.12098888,13.16493139,11.2070046,14.61562855,12.06722282,19.04472682,11.19910186,11.76290925,16.727596,12.28043564,11.47249412,17.95767455,14.44648501,2.332832302
1000 1203,33.8751,-84.5037,Smyrna,GA,30080,215000,182,2,2,1175,https://www.zillow.com/homedetails/1000-1203-Smyrna-GA-30080/87687559_zpid/,16.7015633,12.08799117,11.9822962,17.87427045,13.81356037,11.65964833,13.27525071,13.39558732,12.33021485,15.11995104,13.31966952,19.35793439,12.16722671,12.36002632,17.04770165,13.467128,11.67821445,18.95215466,14.97056613,3.868509134
4805 W Village Way SE,33.840822,-84.488224,Smyrna,GA,30080,215000,182,2,2,1175,https://www.zillow.com/homedetails/4805-W-Village-Way-SE-Smyrna-GA-30080/87685654_zpid/,12.94792733,9.355304758,9.694485504,14.51570688,11.42921091,8.168778068,11.45320975,9.921361236,10.49838721,11.9701025,11.73388415,15.86656335,10.00191559,9.472257511,13.59997603,11.71063914,8.233372025,16.55244122,11.8552849,4.96544404
4805 W Village Way SE APT 1203,33.8423,-84.4892,Smyrna,GA,30080,215000,182,2,2,1175,https://www.zillow.com/homedetails/4805-W-Village-Way-SE-APT-1203-Smyrna-GA-30080/2141343180_zpid/,13.12656306,9.481190896,9.797837072,14.67761245,11.54094829,8.332659641,11.53673726,10.08603545,10.58026081,12.12061357,11.80623197,16.03486016,10.09965426,9.606487966,13.76553137,11.79142021,8.394938437,16.67070254,12.00401033,4.868087961
3107 Wills St SE,33.877599,-84.512373,Smyrna,GA,30080,215000,202,3,1,1062,https://www.zillow.com/homedetails/3107-Wills-St-SE-Smyrna-GA-30080/14304830_zpid/,17.43738587,12.92446189,12.83011153,18.67470617,14.66109578,12.43366845,14.12126988,14.17580893,13.17711925,15.93662947,14.16004812,20.14340518,13.01603981,13.18958472,17.83673329,14.31170081,12.45835252,19.80076629,15.78969261,4.639943346
990 Dell Ave SE,33.876822,-84.524873,Smyrna,GA,30080,215000,223,2,1,964,https://www.zillow.com/homedetails/990-Dell-Ave-SE-Smyrna-GA-30080/14302005_zpid/,18.16625311,13.91324218,13.88038337,19.54755159,15.70734319,13.25521442,15.22424399,15.00679933,14.27568672,16.85682776,15.28110847,20.97743361,14.08127482,14.15319989,18.68212952,15.42066005,13.29344357,20.85857593,16.71721471,5.79949739
2966 Woodruff Dr SE,33.880382,-84.482572,Smyrna,GA,30080,212000,111,2,2.5,1906,https://www.zillow.com/homedetails/2966-Woodruff-Dr-SE-Smyrna-GA-30080/14314368_zpid/,15.99379333,10.76867771,10.47041877,16.80784289,12.29866347,10.81338678,11.57070186,12.48986305,10.64702951,13.95749122,11.54532316,18.37486854,10.60335544,11.11134483,16.05743724,11.73934584,10.79625812,17.37485639,13.79003129,1.875511565
2944 Woodruff Dr SE,33.88078,-84.482496,Smyrna,GA,30080,210500,121,2,3,1735,https://www.zillow.com/homedetails/2944-Woodruff-Dr-SE-Smyrna-GA-30080/14314363_zpid/,16.02671175,10.78974766,10.48585776,16.83395875,12.31360705,10.84482315,11.57878321,12.5198457,10.65617736,13.98183619,11.55029948,18.40256152,10.61700527,11.13416491,16.08522891,11.74640394,10.82705349,17.38703659,13.813979,1.869950022
3035 Lee St SE,33.879384,-84.513967,Smyrna,GA,30080,210000,193,3,1,1086,https://www.zillow.com/homedetails/3035-Lee-St-SE-Smyrna-GA-30080/14304804_zpid/,17.68331777,13.14905049,13.04143525,18.91301029,14.87311049,12.67623376,14.31430638,14.41761008,13.37225126,16.17047481,14.34400097,20.38456306,13.22306064,13.41816884,18.07725273,14.50194685,12.70009452,20.00894725,16.02269788,4.780111747
706 Powder Springs St SE,33.887084,-84.532662,Smyrna,GA,30080,209000,228,3,3,1525,https://www.zillow.com/homedetails/706-Powder-Springs-St-SE-Smyrna-GA-30080/14300176_zpid/,19.48457435,15.07603917,14.96659547,20.80369916,16.7987359,14.53674818,16.21065999,16.28456473,15.2733176,18.08054153,16.21887821,22.25530907,15.14366188,15.34054267,19.95364036,16.39204571,14.56843055,21.93033719,17.93532063,6.555869999
1054 Creatwood Cir SE,33.875766,-84.501759,Smyrna,GA,30080,207000,153,2,2,1351,https://www.zillow.com/homedetails/1054-Creatwood-Cir-SE-Smyrna-GA-30080/60156422_zpid/,16.64276229,11.96831912,11.84451433,17.78192777,13.67650095,11.58363646,13.11969967,13.31573198,12.17635429,15.01708828,13.15728158,19.27417845,12.02465313,12.2471703,16.9622379,13.30937308,11.59889485,18.81072312,14.86590381,3.680605842
908 Vinings Forest Ln SE,33.876888,-84.504877,Smyrna,GA,30080,201900,106,3,3,1896,https://www.zillow.com/homedetails/908-Vinings-Forest-Ln-SE-Smyrna-GA-30080/35812522_zpid/,16.92330746,12.28044966,12.15867263,18.0838649,13.99066977,11.87611429,13.43036171,13.61064094,12.48767496,15.32381371,13.46450683,19.57148289,12.33850479,12.55745588,17.26048895,13.61907927,11.89343621,19.12465958,15.17334952,3.953971871
808 Spring Heights Ln SE # 8,33.881768,-84.498966,Smyrna,GA,30080,200000,111,3,3,1786,https://www.zillow.com/homedetails/808-Spring-Heights-Ln-SE-8-Smyrna-GA-30080/60837952_zpid/,17.00173117,12.09752945,11.88540465,18.01900944,13.71774443,11.89005982,13.05751886,13.60531038,12.12625928,15.21464399,13.05112928,19.54303751,12.03960355,12.40642746,17.22659138,13.23310754,11.8933653,18.82280446,15.05614384,3.397274538
1549 Paces Ferry North Dr SE,33.875096,-84.499964,Smyrna,GA,30080,200000,132,2,3,1508,https://www.zillow.com/homedetails/1549-Paces-Ferry-North-Dr-SE-Smyrna-GA-30080/14308387_zpid/,16.47974256,11.78733954,11.66262237,17.60659462,13.49459132,11.41388291,12.94025908,13.14450567,11.99648677,14.83907648,12.98005623,19.10146346,11.84303547,12.06719356,16.78901391,13.13055288,11.42794041,18.62903497,14.68748902,3.526725985
4805 W Village Way SE,33.840746,-84.489005,Smyrna,GA,30080,200000,135,3,2,1475,https://www.zillow.com/homedetails/4805-W-Village-Way-SE-Smyrna-GA-30080/87678263_zpid/,12.99454121,9.423880804,9.765970714,14.5735192,11.49981724,8.225789429,11.52582069,9.977902052,10.57104584,12.03250785,11.80666074,15.9209828,10.07383846,9.539182413,13.65596954,11.78331998,8.291501926,16.62215117,11.91828113,5.008085427
2695 Brown Cir SE,33.887247,-84.519507,Smyrna,GA,30080,200000,152,3,2,1308,https://www.zillow.com/homedetails/2695-Brown-Cir-SE-Smyrna-GA-30080/14303427_zpid/,18.67661007,14.02964031,13.86179302,19.85898392,15.69466252,13.64749573,15.0525753,15.38398585,14.12098193,17.0940438,15.04290502,21.34616878,14.02408376,14.3173859,19.03557458,15.22783145,13.66659079,20.80946721,16.94211205,5.352269649
3000 3105,33.8751,-84.5037,Smyrna,GA,30080,200000,170,2,2,1175,https://www.zillow.com/homedetails/3000-3105-Smyrna-GA-30080/89575752_zpid/,16.7015633,12.08799117,11.9822962,17.87427045,13.81356037,11.65964833,13.27525071,13.39558732,12.33021485,15.11995104,13.31966952,19.35793439,12.16722671,12.36002632,17.04770165,13.467128,11.67821445,18.95215466,14.97056613,3.868509134
207 Vinings Forest Cir SE,33.876438,-84.503906,Smyrna,GA,30080,199900,123,2,3,1620,https://www.zillow.com/homedetails/207-Vinings-Forest-Cir-SE-Smyrna-GA-30080/14306777_zpid/,16.82726815,12.17768771,12.05652277,17.98272266,13.88847058,11.77707375,13.33075316,13.51104196,12.38770479,15.22173962,13.36661233,19.47135606,12.23681488,12.45484585,17.16014288,13.51997062,11.79391116,19.0228767,15.07115237,3.86930897
5150 Afton Way SE,33.889403,-84.481189,Smyrna,GA,30080,198000,122,3,3,1612,https://www.zillow.com/homedetails/5150-Afton-Way-SE-Smyrna-GA-30080/14314136_zpid/,16.76964806,11.30365027,10.88624158,17.43961936,12.69824313,11.56445809,11.82285904,13.20826365,10.92586616,14.55517494,11.72909803,19.03881462,10.98016915,11.68239297,16.72554492,11.96843677,11.53419843,17.70441718,14.37954148,2.033610678
5150 Afton Way SE # 0,33.889403,-84.481189,Smyrna,GA,30080,198000,122,3,3,1612,https://www.zillow.com/homedetails/5150-Afton-Way-SE-0-Smyrna-GA-30080/2092736504_zpid/,16.76964806,11.30365027,10.88624158,17.43961936,12.69824313,11.56445809,11.82285904,13.20826365,10.92586616,14.55517494,11.72909803,19.03881462,10.98016915,11.68239297,16.72554492,11.96843677,11.53419843,17.70441718,14.37954148,2.033610678
2908 Woodruff Dr SE,33.881803,-84.482428,Smyrna,GA,30080,196000,112,2,3,1735,https://www.zillow.com/homedetails/2908-Woodruff-Dr-SE-Smyrna-GA-30080/14314351_zpid/,16.1180376,10.8538729,10.53651793,16.90975051,12.36296446,10.93293773,11.61138216,12.60462797,10.69146982,14.0535568,11.57519243,18.4819849,10.66331935,11.20240759,16.16491685,11.77645965,10.91372567,17.42948391,13.88477279,1.872228566
1015 Vinings Forest Ln SE,33.876934,-84.505325,Smyrna,GA,30080,195000,164,2,2,1187,https://www.zillow.com/homedetails/1015-Vinings-Forest-Ln-SE-Smyrna-GA-30080/60156041_zpid/,16.95395808,12.31896637,12.19886765,18.11920758,14.03081407,11.90929183,13.47173305,13.64433826,12.52895821,15.36046063,13.50614578,19.60569399,12.37907146,12.59524639,17.29493291,13.66055106,11.92706878,19.16516298,15.21020985,3.994819228
2095 Nancy Cir SE,33.876537,-84.493587,Smyrna,GA,30080,195000,167,3,2,1161,https://www.zillow.com/homedetails/2095-Nancy-Cir-SE-Smyrna-GA-30080/14309623_zpid/,16.2384708,11.36498626,11.18666852,17.26181109,13.0195591,11.12583793,12.41293966,12.84192169,11.47424328,14.46452041,12.43405128,18.78175944,11.35302484,11.66507232,16.46565371,12.59709562,11.12958892,18.13953076,14.30763023,2.919845662
2219 Beech Valley Dr SE,33.885315,-84.489179,Smyrna,GA,30080,195000,181,3,2,1075,https://www.zillow.com/homedetails/2219-Beech-Valley-Dr-SE-Smyrna-GA-30080/14311087_zpid/,16.78899463,11.58639428,11.27215593,17.6272011,13.09820389,11.61757878,12.33270728,13.30018923,11.41622093,14.7778477,12.28490655,19.1916939,11.39731129,11.93114516,16.87408319,12.49426853,11.60342902,18.16076422,14.61036337,2.554704559
1165 Love St SE,33.880578,-84.519589,Smyrna,GA,30080,195000,206,2,1,944,https://www.zillow.com/homedetails/1165-Love-St-SE-Smyrna-GA-30080/14303320_zpid/,18.13050059,13.66882254,13.5728996,19.40460159,15.40418993,13.15078035,14.85097219,14.89577469,13.9087684,16.67434397,14.88023427,20.86523847,13.75664618,13.93221705,18.56078216,15.03865544,13.17875121,20.54208185,16.52843451,5.300036862
107 Spring Heights Ln SE BUILDING 1,33.883522,-84.500558,Smyrna,GA,30080,194500,128,2,3,1510,https://www.zillow.com/homedetails/107-Spring-Heights-Ln-SE-BUILDING-1-Smyrna-GA-30080/60156464_zpid/,17.24573699,12.32771902,12.10397386,18.25843916,13.93586793,12.13327315,13.25790787,13.84784948,12.32930569,15.45120896,13.24254256,19.78435829,12.2540748,12.63978031,17.46775441,13.43064972,12.13618284,19.03534451,15.29208387,3.560242497
5154 Afton Way SE,33.889408,-84.481354,Smyrna,GA,30080,193500,137,3,3,1412,https://www.zillow.com/homedetails/5154-Afton-Way-SE-Smyrna-GA-30080/14314138_zpid/,16.77806166,11.31545193,10.89919812,17.45036841,12.71138537,11.57322029,11.83701542,13.21763561,10.93984111,14.56632038,11.74361356,19.04913249,10.99345132,11.69379232,16.73577064,11.98272569,11.54319159,17.71816641,14.3907853,2.047020731
204 Madison Ln SE,33.882945,-84.524919,Smyrna,GA,30080,192000,130,3,2,1476,https://www.zillow.com/homedetails/204-Madison-Ln-SE-Smyrna-GA-30080/2106254623_zpid/,18.65849594,14.22744294,14.12869995,19.95564289,15.96026247,13.69449328,15.39579822,15.44104514,14.45520612,17.22993907,15.41765762,21.41130777,14.31045919,14.49028067,19.10831692,15.58130654,13.72444575,21.0964063,17.08458291,5.801779568
2496 Pasadena Pl SE,33.892099,-84.533328,Smyrna,GA,30080,190000,122,2,1,1550,https://www.zillow.com/homedetails/2496-Pasadena-Pl-SE-Smyrna-GA-30080/171163669_zpid/,19.93159898,15.40364851,15.24805585,21.19269453,17.08094428,14.95002647,16.43475893,16.69350505,15.50485577,18.4465106,16.41718526,22.66177764,15.41121445,15.68373564,20.35550915,16.60783768,14.97616966,22.1966213,18.2973826,6.705521598
1171 Oakview Dr SE,33.870721,-84.519699,Smyrna,GA,30080,190000,144,3,1,1312,https://www.zillow.com/homedetails/1171-Oakview-Dr-SE-Smyrna-GA-30080/14303118_zpid/,17.34890625,13.19259724,13.20937266,18.76544856,15.03038214,12.46004801,14.6155923,14.2132171,13.66157953,16.09540404,14.70377915,20.18228254,13.4254162,13.4165565,17.89116806,14.82135581,12.50226149,20.18909308,15.95932876,5.40938158
712 Vinings Forest Ln SE,33.876665,-84.50439,Smyrna,GA,30080,190000,146,2,2,1293,https://www.zillow.com/homedetails/712-Vinings-Forest-Ln-SE-Smyrna-GA-30080/35812502_zpid/,16.87535823,12.2290585,12.1075543,18.03332449,13.93952819,11.82664276,13.38047408,13.56088682,12.43761047,15.27279243,13.4154581,19.52146173,12.28760644,12.50615163,17.21035554,13.56943601,11.84371879,19.07371731,15.12226409,3.911372794
